"ID";"Age";"Overall";"Crossing";"Finishing";"HeadingAccuracy";"ShortPassing";"Volleys";"Dribbling";"Curve";"FKAccuracy";"LongPassing";"BallControl";"Acceleration";"SprintSpeed";"Agility";"Reactions";"Balance";"ShotPower";"Jumping";"Stamina";"Strength";"LongShots";"Aggression";"Interceptions";"Positioning";"Vision";"Penalties";"Composure";"Marking";"StandingTackle";"SlidingTackle";"GKDiving";"GKHandling";"GKKicking";"GKPositioning";"GKReflexes";"Name";"Club";"PositionGroup"
"165520";32;69;69;63;65;71;70;68;73;70;67;68;64;65;71;68;75;76;49;69;56;68;55;42;68;71;71;69;29;32;30;14;7;16;10;11;"O. Scarione";"Göztepe SK";"MID"
"211741";30;71;59;44;69;71;39;59;72;80;75;63;66;65;64;65;64;68;76;89;68;63;71;69;49;62;46;64;74;69;62;8;14;12;8;10;"T. Schütz";"DSC Arminia Bielefeld";"MID"
"240939";18;60;58;40;50;52;30;51;65;62;34;59;67;65;68;55;68;45;59;60;48;37;56;54;41;45;54;43;55;64;62;12;13;11;15;14;"D. Beyreuther";"Eintracht Frankfurt";"DEF"
"244635";18;62;60;70;62;60;51;65;46;40;55;64;69;68;67;54;64;56;61;55;58;64;39;15;62;52;55;49;28;20;23;12;5;7;9;13;"M. Pronichev";"FC Erzgebirge Aue";"FWD"
"162891";33;69;71;62;53;71;60;66;73;72;72;67;64;63;63;67;69;61;55;76;68;64;65;65;64;67;58;72;72;67;63;11;11;15;16;11;"D. Jones";"Sheffield Wednesday";"MID"
"235147";21;62;52;27;39;55;31;61;39;34;45;58;73;75;63;65;75;32;64;54;56;30;68;68;44;40;35;51;54;67;62;8;9;13;6;10;"T. David";"ADO Den Haag";"DEF"
"202944";26;73;68;48;59;76;50;70;70;73;76;74;69;69;66;70;64;83;72;89;69;67;69;70;63;68;64;73;51;70;58;6;8;15;16;12;"O. Hiljemark";"Genoa";"MID"
"189067";32;74;43;37;74;60;22;47;47;52;64;58;37;38;45;67;53;30;77;50;79;31;85;75;24;31;51;66;76;75;72;12;13;11;10;11;"M. Britos";"Watford";"DEF"
"192333";31;74;49;32;78;67;22;61;48;23;66;62;48;65;52;68;45;69;83;66;80;55;79;73;42;61;33;69;69;73;72;7;9;12;6;9;"L. Sané";"Orlando City SC";"DEF"
"242058";22;53;39;30;45;65;31;45;31;38;63;47;54;60;52;45;55;43;55;46;62;34;52;40;25;58;35;38;47;56;47;11;9;5;14;7;"K. Shibato";"Urawa Red Diamonds";"MID"
"244452";21;60;61;51;50;54;41;61;43;37;50;60;71;73;64;61;67;51;71;62;54;45;58;54;56;48;47;45;52;57;55;13;9;11;7;8;"U. Tezel";"SC Preußen Münster";"DEF"
"200820";24;71;74;59;58;69;65;67;76;69;70;71;78;78;78;69;72;68;67;67;61;65;68;65;64;65;62;68;70;69;68;15;10;9;13;11;"J. Obita";"Reading";"DEF"
"219293";22;67;52;56;69;63;49;47;29;40;51;49;68;68;50;66;60;52;79;72;74;41;68;69;58;36;32;55;56;68;65;14;10;9;12;7;"M. Helik";"Cracovia";"DEF"
"237245";21;68;23;31;63;52;25;36;23;30;51;50;63;67;61;62;60;36;73;68;76;22;69;67;26;32;30;52;68;72;66;12;12;13;6;13;"E. Segura";"Atlético Huila";"DEF"
"214807";26;70;69;58;55;70;40;67;66;56;67;68;72;79;82;68;75;49;60;88;68;58;46;66;71;61;32;67;58;59;65;12;8;7;16;7;"F. Schultz";"Universidad de Chile";"MID"
"184154";28;71;73;66;63;71;75;71;57;63;68;71;74;76;70;71;72;77;78;71;69;71;68;49;70;67;54;76;38;38;24;12;16;12;8;8;"N. De Pauw";"SV Zulte-Waregem";"MID"
"244923";24;62;48;61;40;64;46;65;51;44;60;69;70;61;65;48;64;55;67;53;51;52;41;23;66;53;40;58;35;41;24;15;6;14;7;9;"J. Branger-Engone";"Oldham Athletic";"MID"
"199575";29;77;20;12;13;42;19;17;21;20;38;25;57;64;70;73;65;26;81;41;54;13;21;16;11;55;12;54;21;14;13;79;76;76;74;78;"Jordi Masip";"Real Valladolid CF";"GK"
"205075";25;60;53;39;55;61;38;57;49;33;52;59;69;71;67;58;88;57;75;74;72;47;77;55;62;37;38;56;58;50;56;16;16;11;8;11;"K. Bigler";"FC Thun";"DEF"
"211021";22;69;15;20;15;24;17;15;13;18;27;15;45;46;39;68;59;21;59;38;45;15;19;23;20;50;15;50;8;17;13;71;64;64;68;69;"P. Bråtveit";"FK Haugesund";"GK"
"218341";24;73;45;52;68;73;42;62;46;62;63;68;65;60;51;69;47;74;68;65;81;65;70;71;52;59;72;63;74;73;68;9;10;9;13;8;"J. Elez";"Hannover 96";"DEF"
"170636";30;66;21;39;68;59;29;38;31;21;53;45;59;55;56;58;58;35;72;56;76;36;68;69;42;52;34;68;63;64;61;13;15;16;10;14;"A. Lithgow";"Livingston FC";"DEF"
"234418";24;66;72;49;44;67;33;66;71;49;60;62;82;82;80;62;71;50;75;77;64;40;74;53;54;55;48;49;53;64;66;7;8;7;15;6;"P. Kurzweg";"FC Würzburger Kickers";"DEF"
"224205";27;68;69;64;58;67;54;68;51;39;65;65;76;76;93;61;89;63;73;75;35;68;45;26;65;64;48;53;39;37;33;14;13;16;8;16;"M. Barbieri";"Unión La Calera";"FWD"
"188269";35;72;37;77;75;56;59;65;45;67;50;72;66;65;65;65;59;68;81;63;74;63;77;35;78;58;78;56;29;19;16;7;16;14;9;16;"R. Gutiérrez";"CD Palestino";"FWD"
"177358";28;79;65;58;69;78;56;68;68;63;75;80;58;58;69;76;69;71;68;79;75;56;81;81;63;69;56;79;77;78;77;6;11;12;14;7;"M. Schneiderlin";"Everton";"MID"
"228702";21;81;75;52;64;87;64;86;74;61;82;88;74;76;84;83;78;68;76;74;69;55;62;78;63;85;45;86;69;73;70;7;13;10;10;9;"F. de Jong";"Ajax";"MID"
"234226";23;77;44;37;80;72;39;52;44;42;63;63;63;64;53;75;58;57;70;75;74;37;78;77;34;40;52;68;81;78;74;7;7;14;6;6;"Bruno Viana";"SC Braga";"DEF"
"211268";29;67;66;39;50;65;50;67;48;49;61;66;74;73;68;64;79;51;80;72;57;43;58;65;54;53;64;56;55;67;66;9;9;10;14;16;"E. Albín";"San Martin de Tucumán";"DEF"
"201447";25;72;65;64;55;75;57;76;61;51;66;74;72;76;77;68;84;67;52;70;75;57;59;60;67;67;58;72;62;63;59;6;14;13;7;9;"S. Lletget";"LA Galaxy";"MID"
"214601";26;72;60;49;72;68;50;65;57;40;64;69;74;75;73;69;65;50;80;77;80;40;70;72;68;66;56;68;69;72;75;10;15;15;14;10;"S. Medina";"Monterrey";"DEF"
"169713";29;64;63;39;58;60;42;60;53;43;53;62;72;74;66;58;65;53;65;70;67;47;60;61;56;53;51;57;60;61;61;7;6;11;10;13;"S. Cummings";"Doncaster Rovers";"DEF"
"215391";28;72;38;31;78;67;46;53;35;39;56;65;33;51;44;69;34;71;33;90;91;38;78;78;43;66;43;78;70;71;63;14;15;8;9;15;"I. Seck";"KRC Genk";"MID"
"233435";20;60;30;23;56;47;24;32;36;28;38;45;47;54;37;56;49;42;76;62;77;25;55;48;26;30;37;45;60;64;56;8;8;9;8;14;"M. Maranda";"FC Wacker Innsbruck";"DEF"
"153296";31;74;72;62;69;78;69;75;78;76;77;76;50;51;72;72;68;75;52;61;67;72;66;50;70;80;74;76;47;52;43;11;7;5;9;13;"Y. Gourcuff";"Dijon FCO";"MID"
"246139";19;61;10;6;11;26;5;12;12;12;24;18;33;28;42;60;51;24;63;27;54;8;17;6;5;39;17;38;9;10;11;63;57;64;57;62;"Iñaki Peña";"FC Barcelona";"GK"
"241599";18;54;13;7;13;19;6;6;14;11;28;12;34;31;31;42;46;20;61;24;52;6;17;6;4;33;17;34;17;13;11;55;52;55;52;56;"B. Crellin";"Fleetwood Town";"GK"
"236175";26;71;58;70;54;68;59;64;62;41;65;73;62;71;72;75;78;58;44;52;54;68;60;65;74;71;55;76;34;52;46;12;12;16;7;8;"Marlion Rolim";"Cruzeiro";"MID"
"193688";29;68;47;47;65;54;29;43;46;58;60;57;48;61;64;69;55;76;74;54;77;57;64;67;29;42;50;65;69;66;66;14;11;10;15;6;"N. Backman";"Aarhus GF";"DEF"
"232950";23;63;61;39;48;58;31;42;74;61;73;64;71;72;56;56;70;42;77;85;61;73;57;62;25;56;43;47;51;60;54;11;12;15;6;9;"H. Akino";"Shonan Bellmare";"MID"
"200111";27;73;73;45;71;69;70;65;80;77;70;70;78;82;74;70;66;79;69;74;67;67;70;66;61;53;55;65;72;70;71;8;8;15;16;7;"R. van Rhijn";"AZ Alkmaar";"DEF"
"220314";28;65;12;12;13;27;12;19;17;17;16;17;40;44;33;67;40;16;50;33;80;13;19;16;19;25;25;45;19;11;11;65;63;57;62;67;"O. Marciano";"Hibernian";"GK"
"229201";29;69;63;35;61;79;33;59;45;51;74;72;40;71;67;65;68;51;75;79;75;57;74;68;54;56;57;64;56;72;49;6;13;11;14;7;"A. Camargo";"CD Universidad de Concepción";"MID"
"238277";22;65;45;49;44;71;57;68;59;40;68;67;71;73;70;70;66;61;58;57;54;60;62;52;48;70;47;60;44;36;46;11;7;5;11;11;"D. Gazdag";"";"MID"
"241887";19;65;63;63;52;63;49;70;57;53;52;67;67;71;73;57;76;47;59;55;50;51;50;30;65;63;50;70;38;27;31;10;12;9;11;12;"C. Giousis";"AEK Athens";"MID"
"226157";23;69;47;60;43;70;43;69;58;38;73;70;66;68;60;63;72;66;49;72;62;70;59;59;66;69;43;52;60;62;60;6;10;8;7;8;"Javi Muñoz";"Real Oviedo";"MID"
"53593";35;67;68;62;54;71;65;65;70;66;68;70;52;51;62;67;77;66;67;46;66;67;75;65;58;70;64;67;63;65;58;12;8;15;8;14;"G. O'Neil";"Bolton Wanderers";"MID"
"155541";33;66;48;24;66;59;33;41;44;32;52;53;37;36;55;57;49;48;78;54;77;33;82;62;47;31;22;55;66;64;62;11;14;12;10;10;"K. Petersen";"Odense Boldklub";"DEF"
"238476";19;75;46;26;77;71;25;49;37;25;55;54;52;69;47;70;34;56;64;61;87;24;75;70;31;42;30;68;71;81;75;9;13;5;14;14;"D. Zagadou";"Borussia Dortmund";"DEF"
"225445";26;67;65;58;43;64;45;68;58;47;61;68;83;79;80;59;70;57;51;60;45;59;45;34;66;62;58;55;35;30;28;11;12;13;9;10;"D. Bohar";"Zagłębie Lubin";"MID"
"194846";28;75;74;38;49;73;33;74;72;54;64;73;89;81;82;75;73;60;60;91;64;46;71;68;58;59;25;73;72;74;71;6;11;12;11;12;"F. Hanin";"Vitória Guimarães";"DEF"
"186228";34;63;65;58;54;61;60;63;68;72;54;63;46;42;60;67;69;68;48;55;73;67;49;50;64;66;69;50;51;25;33;9;14;7;16;7;"Wang Song";"Jiangsu Suning FC";"MID"
"244449";20;61;57;59;45;60;45;65;50;45;50;62;70;71;72;49;79;55;55;45;45;48;35;30;58;57;55;55;27;30;33;8;10;11;11;8;"E. Cerna";"Tigres U.A.N.L.";"FWD"
"211703";32;75;82;73;29;75;64;70;82;83;75;74;73;76;78;69;71;80;62;75;64;82;47;47;70;72;84;75;30;36;33;9;7;7;6;7;"M. Schnatterer";"1. FC Heidenheim 1846";"MID"
"192450";27;65;40;64;67;57;60;58;55;40;50;62;65;67;55;55;62;68;80;75;83;58;84;18;62;55;56;61;20;22;19;11;11;10;7;10;"A. Cook";"Walsall";"FWD"
"238985";19;50;45;26;50;56;31;48;42;31;51;47;55;52;51;53;65;49;60;50;52;28;51;49;42;53;40;38;51;49;53;11;6;13;11;8;"P. Phillips";"Cork City";"MID"
"182629";36;76;17;12;22;36;17;14;23;10;32;18;47;34;69;74;35;25;67;40;52;12;29;12;12;47;23;68;17;19;10;79;69;79;75;75;"Beto";"Göztepe SK";"GK"
"191637";30;64;62;55;61;61;43;63;43;50;57;62;67;69;73;65;66;46;66;55;79;47;64;65;58;68;41;45;67;67;60;11;13;12;11;11;"Jung Da Hwon";"Jeju United FC";"DEF"
"202489";24;69;49;65;45;72;52;65;60;63;69;69;74;74;57;61;79;62;73;78;57;67;59;64;65;72;45;61;61;60;41;15;14;9;15;11;"D. Bisoli";"Brescia";"MID"
"243857";24;63;50;34;56;39;34;61;44;44;36;50;77;68;63;59;77;37;70;67;43;41;65;59;52;44;18;46;65;72;72;13;15;10;13;10;"P. Mako";"Orlando Pirates";"DEF"
"218471";28;65;62;62;50;64;63;63;62;52;62;64;73;73;73;60;74;64;70;65;69;62;63;68;60;62;53;60;15;64;65;11;6;14;16;10;"Kim Min Woo";"Sangju Sangmu FC";"MID"
"242343";19;62;43;29;63;64;29;47;35;35;53;57;58;53;48;54;55;45;71;66;59;20;55;64;26;42;41;47;64;62;60;6;7;5;13;10;"N. Thaller";"Club Atlético Lanús";"DEF"
"237519";23;56;43;23;57;57;30;55;63;38;52;48;69;74;66;51;58;54;53;62;59;41;51;52;54;45;33;57;43;55;52;9;7;5;5;13;"N. Marfelt";"SønderjyskE";"DEF"
"228867";22;65;42;38;72;68;40;55;43;42;68;74;50;37;53;52;72;65;75;71;77;55;60;52;41;50;51;59;55;71;61;16;10;7;15;12;"J. Vitale";"San Martin de Tucumán";"MID"
"191257";33;65;66;62;60;64;58;62;60;55;56;65;65;70;72;63;68;71;84;68;73;59;70;22;62;59;49;68;28;31;31;7;7;16;11;7;"S. Brandy";"DSC Arminia Bielefeld";"FWD"
"165531";31;74;69;70;67;73;56;73;70;54;65;73;83;84;83;70;66;71;68;75;71;70;67;50;74;72;60;73;37;47;39;14;11;8;11;12;"I. Sosa";"Tigres U.A.N.L.";"MID"
"212626";23;77;40;80;78;61;76;68;65;29;44;74;71;77;65;77;60;79;70;74;77;63;82;29;81;58;72;63;58;39;17;12;11;7;11;14;"D. Selke";"Hertha BSC";"FWD"
"214384";25;73;33;33;77;56;22;42;29;34;59;61;46;50;38;66;35;59;32;79;91;43;66;78;43;51;39;61;73;76;65;12;15;12;14;16;"F. Aguilar";"Atlético Nacional";"DEF"
"245424";19;50;33;35;43;57;31;46;36;34;50;55;64;63;56;49;80;40;63;44;40;34;51;42;44;50;44;45;37;44;48;15;7;9;10;12;"S. Al Saeed";"Al Taawoun";"MID"
"233957";20;67;52;52;63;76;47;62;51;47;75;67;65;56;59;62;68;68;58;75;54;44;67;57;55;61;54;71;57;58;61;12;9;7;13;10;"S. Field";"West Bromwich Albion";"MID"
"155979";31;72;71;70;62;68;70;70;79;80;66;74;66;67;75;70;82;79;59;50;78;72;71;30;73;71;80;71;29;25;22;7;7;13;12;9;"R. McCormack";"Central Coast Mariners";"FWD"
"245364";19;59;52;56;37;55;56;67;57;52;42;65;72;70;71;45;69;61;71;58;47;59;35;25;47;50;54;46;27;22;21;7;8;7;9;7;"N. Alioui";"KSV Cercle Brugge";"MID"
"199987";29;82;17;10;12;47;19;12;10;10;33;32;54;50;48;78;50;35;71;40;67;15;25;25;11;60;21;61;18;12;11;80;83;75;81;80;"J. Cillessen";"FC Barcelona";"GK"
"177605";31;67;56;50;50;71;43;52;64;59;69;64;57;46;61;65;69;58;63;79;67;58;73;67;60;66;57;63;71;68;62;12;8;13;16;8;"Jon Erice";"Albacete BP";"MID"
"175316";30;64;54;50;59;65;12;65;37;55;58;63;63;65;74;63;79;58;76;73;61;29;69;59;54;62;53;57;65;66;60;6;12;7;13;9;"L. Stevenson";"Hibernian";"DEF"
"138698";31;69;68;61;59;74;64;70;68;73;72;74;62;54;66;66;70;72;51;49;57;73;74;46;66;72;66;75;47;60;57;9;6;8;11;8;"A. Abdi";"Sheffield Wednesday";"MID"
"207546";28;65;57;64;52;64;45;73;41;60;58;68;86;82;85;59;89;58;90;74;68;57;34;55;75;66;62;66;23;50;41;12;8;16;13;10;"Shim Dong Woon";"Sangju Sangmu FC";"MID"
"191043";27;86;84;55;76;81;68;80;78;59;71;81;83;86;79;84;78;80;79;92;79;72;82;82;70;70;60;82;81;84;84;7;7;9;12;5;"Alex Sandro";"Juventus";"DEF"
"201914";26;70;14;14;68;53;11;44;21;20;54;51;61;70;59;61;63;49;73;64;68;38;67;68;20;23;42;67;74;74;71;11;8;7;9;12;"M. Camporese";"Foggia";"DEF"
"224962";23;67;61;63;42;57;68;74;65;59;51;70;92;87;93;56;93;67;79;65;44;62;34;24;63;53;56;54;29;22;24;7;13;10;7;12;"M. Al Kuwaykibi";"Ettifaq FC";"MID"
"238489";25;67;9;9;8;29;10;16;13;18;28;21;44;49;41;63;49;23;62;28;69;11;31;19;11;52;33;37;15;9;9;72;63;57;62;70;"T. Boss";"SG Dynamo Dresden";"GK"
"214332";28;77;62;55;61;73;48;69;57;50;74;70;57;53;68;80;62;73;81;79;78;61;87;81;62;71;72;77;75;75;73;15;11;8;15;12;"D. Torres";"Deportivo Alavés";"MID"
"179757";31;61;65;36;44;57;34;62;40;50;56;61;69;68;71;55;62;42;71;59;69;43;59;59;62;56;35;59;60;59;57;7;15;15;6;6;"Z. Bakayogo";"Tranmere Rovers";"DEF"
"210158";24;64;64;50;46;62;51;69;59;54;54;64;84;80;87;55;82;48;53;72;54;48;55;50;62;60;39;60;50;51;51;11;12;7;7;7;"A. Kellett";"Notts County";"MID"
"238621";22;71;21;30;76;68;24;45;22;27;67;57;56;65;48;70;47;42;69;60;75;32;73;65;28;28;31;54;73;71;66;5;9;6;6;12;"Rodrigo Becão";"PFC CSKA Moscow";"DEF"
"207659";26;65;62;63;61;60;61;65;63;31;51;64;74;78;72;58;44;64;71;82;80;62;46;25;57;55;56;59;37;33;25;15;14;9;15;7;"L. Grozurek";"SK Sturm Graz";"FWD"
"215414";31;72;11;9;15;31;8;14;16;19;20;21;39;40;63;74;39;24;59;28;56;11;22;20;16;16;26;33;13;15;14;75;66;60;70;74;"Daniel Guimarães";"CD Nacional";"GK"
"188597";26;71;8;7;12;37;9;12;6;7;28;34;46;44;30;55;37;12;52;21;59;8;19;25;12;22;13;52;12;16;13;74;68;60;73;74;"E. Zelazny";"Stade Malherbe Caen";"GK"
"234164";25;69;66;32;58;62;35;63;58;40;52;65;68;68;67;70;73;58;63;71;60;30;59;67;56;43;48;71;66;70;71;11;10;12;10;11;"Fábio China";"Clube Sport Marítimo";"DEF"
"189437";28;69;68;58;38;68;67;70;71;77;62;71;89;76;92;58;81;62;55;65;53;70;48;11;64;63;70;64;23;15;15;3;5;3;8;8;"C. Pasquato";"Legia Warszawa";"MID"
"221373";25;63;44;63;68;62;47;60;46;52;57;58;70;71;65;58;58;59;81;69;72;55;60;36;62;44;40;55;33;28;35;7;7;10;10;7;"M. Al Saiari";"Al Hazem";"FWD"
"173752";28;66;60;44;58;60;52;56;56;23;60;62;75;74;71;59;67;48;65;91;64;41;62;63;61;58;47;50;60;61;61;12;8;16;16;9;"C. Gunter";"Reading";"DEF"
"233687";18;58;26;19;57;44;27;29;31;28;47;38;58;58;52;49;57;46;67;55;68;24;56;50;26;31;33;44;68;59;54;10;8;9;6;7;"T. Odusina";"Norwich City";"DEF"
"229517";23;73;66;65;46;76;52;76;63;51;72;77;73;69;87;70;81;47;50;64;46;67;46;33;68;74;60;72;47;52;54;10;7;12;14;15;"Toni Villa";"Real Valladolid CF";"FWD"
"222182";30;56;25;21;52;59;22;36;28;24;42;43;37;60;45;56;67;32;65;66;75;25;60;56;26;34;41;51;49;62;57;16;11;14;10;16;"Zhu Xiaogang";"Dalian YiFang FC";"MID"
"245097";18;56;40;42;44;68;43;59;45;39;61;56;68;68;63;52;73;51;53;52;45;41;43;26;44;57;49;54;39;46;53;8;12;8;7;8;"F. Becker";"FC St. Pauli";"MID"
"235607";24;62;45;42;59;59;51;51;47;55;58;55;68;71;64;58;71;68;68;76;64;60;76;66;51;55;63;59;60;60;61;6;11;14;15;7;"T. Rocha";"Orlando City SC";"DEF"
"234870";28;72;58;64;45;68;50;76;45;63;67;76;84;83;87;76;94;65;35;75;39;55;31;41;66;68;68;62;49;42;35;9;15;11;6;13;"E. Karaca";"Alanyaspor";"MID"
"246548";17;52;36;29;46;58;41;53;34;38;53;52;62;67;52;54;80;53;57;55;25;38;53;46;55;45;42;43;40;44;46;14;14;9;14;8;"O. Sahraoui";"Vålerenga Fotball";"MID"
"246081";19;62;55;60;40;58;45;66;46;36;50;63;78;75;76;52;68;60;55;70;50;48;50;36;62;53;60;52;44;42;35;10;10;15;13;13;"B. Castrillon";"Independiente Medellín";"MID"
"244755";23;54;28;21;47;32;29;25;28;29;28;32;58;54;43;43;52;41;68;64;63;23;50;52;23;33;37;39;51;58;64;14;13;9;6;8;"M. Malec";"Pogoń Szczecin";"DEF"
"157978";34;65;44;50;60;64;58;59;53;28;57;62;51;45;61;63;44;51;68;52;81;53;73;66;51;65;45;68;60;60;58;10;15;10;11;10;"K. Cissé";"Central Coast Mariners";"DEF"
"237469";21;68;57;28;50;63;30;64;63;31;55;64;86;87;71;64;72;56;84;82;76;33;77;63;53;51;48;61;62;65;63;11;10;9;11;6;"Nouhou";"Seattle Sounders FC";"DEF"
"219584";23;66;13;13;12;31;17;14;15;14;22;24;46;44;39;68;38;18;55;32;66;19;24;18;15;25;25;61;19;19;14;67;60;60;64;70;"L. Lezzerini";"Venezia FC";"GK"
"207943";25;71;59;53;58;74;56;71;66;56;70;74;61;60;64;73;69;73;82;72;67;66;73;72;61;66;57;72;72;73;67;9;9;11;8;9;"Ewerton";"Portimonense SC";"MID"
"219690";34;71;36;23;73;56;34;42;33;27;39;56;55;53;55;66;56;43;87;53;74;26;69;74;28;29;43;70;72;71;68;8;12;7;8;13;"Diego Galo";"CD Aves";"DEF"
"240506";19;59;56;45;36;54;42;66;61;51;44;64;78;67;87;43;90;45;72;58;29;55;27;38;49;62;41;64;30;27;30;10;10;13;11;12;"F. Arhin";"Östersunds FK";"MID"
"230298";26;72;60;77;70;65;74;63;68;61;51;67;73;71;64;63;61;76;75;66;59;72;59;51;75;61;76;66;15;38;28;9;13;7;9;8;"Walter Silvieiro";"Sport Club do Recife";"FWD"
"232504";23;61;62;24;48;56;26;51;45;29;49;58;75;73;63;53;61;28;64;72;62;23;53;55;49;46;39;46;58;61;58;13;14;14;6;14;"B. Bödvarsson";"Jagiellonia Białystok";"DEF"
"224175";23;65;12;19;18;30;19;17;14;20;25;29;48;45;34;59;54;27;51;22;49;19;21;26;14;28;27;47;8;17;18;63;65;64;67;65;"M. de Fockert";"Excelsior";"GK"
"202811";25;72;22;16;26;27;23;13;22;20;46;26;59;57;49;64;49;18;60;14;70;16;37;13;12;50;42;53;11;20;20;73;69;75;70;74;"E. Martínez";"Arsenal";"GK"
"224812";25;68;64;60;36;66;51;72;49;70;60;69;80;73;75;60;76;64;58;55;42;53;40;29;66;70;58;60;34;28;29;12;12;9;14;13;"S. Bolbat";"Shakhtar Donetsk";"MID"
"240242";20;61;28;59;60;50;48;56;42;32;34;56;74;78;63;64;67;60;68;64;84;49;40;12;53;48;70;58;35;19;18;13;8;5;13;8;"A. Pinga";"Grasshopper Club Zürich";"FWD"
"207733";24;72;66;54;55;74;54;75;63;62;76;72;67;68;71;74;67;74;62;72;69;65;72;70;63;70;68;74;71;70;60;8;10;8;12;14;"Filipe Augusto";"Alanyaspor";"MID"
"244447";22;67;39;69;68;64;45;66;29;26;61;67;64;63;64;54;50;68;72;69;73;62;53;32;67;49;56;63;33;27;25;10;14;6;6;12;"J. Monreal";"Unión La Calera";"FWD"
"215495";24;64;53;62;66;62;43;52;44;35;61;65;49;67;59;57;67;65;78;71;81;61;69;56;65;55;44;66;53;62;60;13;10;6;8;7;"B. Ndoye";"FC Sion";"DEF"
"202721";25;64;58;53;50;67;42;63;65;65;61;65;72;73;68;62;70;41;56;63;69;45;57;55;61;67;59;66;57;59;55;10;15;12;13;16;"A. Razak";"IK Sirius";"MID"
"210566";30;68;66;59;53;69;64;71;69;67;63;72;80;75;82;68;92;66;42;68;42;65;35;24;61;59;61;65;25;26;24;7;5;12;8;10;"L. Chiaretti";"Foggia";"MID"
"229173";19;61;28;21;61;58;22;45;31;37;49;52;64;62;67;56;67;39;83;64;67;23;51;60;29;36;39;47;59;61;61;12;12;8;12;15;"G. Gül";"Fortuna Düsseldorf";"DEF"
"234790";20;68;13;14;20;23;13;20;32;24;24;23;34;34;40;65;40;31;63;35;55;16;25;16;12;38;28;47;16;10;14;71;66;63;62;71;"Soriano";"Sevilla FC";"GK"
"213143";23;56;49;57;63;47;45;55;30;31;42;57;67;70;59;56;60;55;61;51;61;56;55;49;54;51;57;50;27;30;29;6;12;9;6;6;"R. Oates";"Morecambe";"MID"
"207555";25;75;30;28;74;52;21;52;39;40;48;54;46;52;54;68;54;58;68;63;83;25;80;77;24;45;34;63;80;78;74;15;8;10;7;16;"F. Helander";"Bologna";"DEF"
"223597";25;77;75;35;53;71;45;76;54;33;68;75;85;82;79;74;80;60;73;85;58;26;65;72;63;46;38;65;72;77;75;15;8;16;10;13;"R. Aguilar";"Montpellier HSC";"DEF"
"216371";24;70;46;50;55;69;42;56;41;49;62;68;68;71;58;70;61;59;66;72;71;61;77;66;48;56;55;67;69;75;74;14;14;10;15;14;"A. Timofeev";"Spartak Moscow";"MID"
"239432";21;63;52;61;68;52;52;57;56;67;42;60;71;75;61;58;64;64;55;61;75;50;54;17;62;52;60;48;18;21;17;9;11;11;11;10;"A. Grbic";"SCR Altach";"FWD"
"244810";18;48;12;7;20;23;6;10;11;12;28;15;33;26;32;30;28;23;48;22;65;9;24;28;5;34;12;32;9;12;12;51;50;53;48;46;"T. Lawal";"LASK Linz";"GK"
"181015";31;56;15;13;12;24;12;14;20;15;30;18;41;44;32;49;41;16;61;24;59;13;31;19;7;30;21;39;12;13;18;59;49;58;59;54;"B. Kennedy";"Central Coast Mariners";"GK"
"215208";24;68;62;65;42;73;57;67;63;45;59;71;76;76;70;61;76;70;58;69;62;60;48;27;62;62;61;55;27;31;36;10;15;9;9;7;"E. Isnaldo";"Defensa y Justicia";"MID"
"186272";28;70;42;72;70;64;68;68;43;50;50;72;55;68;58;65;34;72;56;52;84;54;70;25;70;60;56;68;35;34;20;11;8;9;15;12;"L. Mchedlidze";"Empoli";"FWD"
"236800";19;57;41;47;48;57;31;57;44;30;50;52;81;87;74;54;84;47;59;54;41;38;57;43;53;43;43;37;46;36;35;11;12;8;14;14;"I. Angulo";"Envigado FC";"FWD"
"194365";32;75;66;70;73;74;76;77;53;50;63;78;75;61;79;83;71;76;91;74;65;66;78;48;83;69;74;69;54;58;35;10;6;14;6;6;"S. Okazaki";"Leicester City";"FWD"
"152997";34;77;64;79;79;73;71;70;67;66;65;83;68;62;72;74;79;71;81;69;75;67;68;33;81;74;79;77;31;32;34;15;12;15;12;11;"D. Cvitanich";"Club Atlético Banfield";"FWD"
"227630";20;57;53;50;35;54;42;60;51;32;49;54;72;70;70;47;84;40;33;63;58;38;44;21;47;53;44;48;30;32;28;12;10;15;12;6;"C. Kirk";"Crewe Alexandra";"MID"
"223444";28;64;52;29;49;69;32;63;40;37;63;66;67;64;66;58;64;56;67;81;72;50;76;65;48;57;44;54;64;71;70;13;9;12;7;10;"I. Coulibaly";"Grenoble Foot 38";"MID"
"233230";20;69;52;41;58;66;32;62;33;41;50;65;72;70;72;68;68;49;70;78;57;37;68;70;55;51;45;68;72;73;70;8;6;7;12;8;"K. Mac Allister";"Argentinos Juniors";"DEF"
"237141";27;64;31;16;52;57;20;30;21;24;28;57;63;67;61;63;64;34;72;56;57;22;62;67;22;32;38;54;67;66;62;7;12;7;7;7;"A. Ariano";"Patriotas Boyacá FC";"DEF"
"228454";21;62;52;52;33;56;47;68;46;38;42;62;85;83;80;60;73;63;45;60;45;63;39;22;52;59;43;57;35;28;32;15;12;14;7;7;"M. Ofkir";"Sandefjord Fotball";"MID"
